"id","source","type","state","priority","gravity","class","object","actor","public","latitude","longitude","location","id_user","name_user","time_stamp","broker_id","implicated","address","updatedate","zone_id","orient","require_support","incident_time","id_user_modified","name_user_modified","type_others"
60342,56,6,71,54,25,1,NULL,NULL,True,4.727380752563477,-74.06269836425781,"Suba",36,"Hernemer Acosta","2022-05-07 11:50:41",NULL,2,"Calle 138 Carrera 57","2022-05-07 14:07:53",146,168,NULL,"2022-05-07 11:05:00",115,"JAVIER ALARCON",NULL
60343,56,6,71,53,25,1,NULL,NULL,True,4.620608806610107,-74.12559509277344,"Kennedy",36,"Hernemer Acosta","2022-05-07 11:55:56",316,2,"Carrera 68  Calle 1","2022-05-07 14:10:45",147,143,NULL,"2022-05-07 11:06:00",115,"JAVIER ALARCON",NULL
60344,56,6,71,54,25,1,NULL,NULL,True,4.627629280090332,-74.17728424072266,"Kennedy",36,"Hernemer Acosta","2022-05-07 11:56:54",NULL,2,"Carrera 86d Calle 49 sur ","2022-05-07 14:11:20",147,143,NULL,"2022-05-07 11:10:00",115,"JAVIER ALARCON",NULL
60345,56,6,71,53,25,1,NULL,NULL,True,4.639764308929443,-74.15637969970703,"Kennedy",36,"Hernemer Acosta","2022-05-07 11:57:48",307,2,"Av. Américas  Av. Cali ","2022-05-07 14:10:22",147,145,NULL,"2022-05-07 11:16:00",115,"JAVIER ALARCON",NULL
60346,56,6,71,54,26,1,NULL,NULL,True,4.614404678344727,-74.07225799560547,"Santa Fe",36,"Hernemer Acosta","2022-05-07 11:58:46",NULL,2,"Calle 26 (Av. Dorado)  Carrera 13","2022-05-07 14:12:03",146,144,NULL,"2022-05-07 11:20:00",115,"JAVIER ALARCON",NULL
60347,56,6,71,54,25,1,NULL,NULL,True,4.606682777404785,-74.08811950683594,"Los Martires",36,"Hernemer Acosta","2022-05-07 11:59:56",NULL,2,"Carrera 21 Calle 11","2022-05-07 14:12:37",147,144,NULL,"2022-05-07 11:21:00",115,"JAVIER ALARCON",NULL
60348,56,6,71,54,25,1,NULL,NULL,True,4.705502510070801,-74.10462188720703,"Engativa",116,"CAMILO GARAVITO","2022-05-07 12:09:06",NULL,2,"Carrera 90a Calle 80c","2022-05-07 13:14:51",146,143,NULL,"2022-05-07 11:14:00",36,"Hernemer Acosta",NULL
60349,56,7,71,53,25,1,161,NULL,True,4.654373645782471,-74.09956359863281,"Teusaquillo",116,"CAMILO GARAVITO","2022-05-07 12:10:55",NULL,1,"Carrera 66c Calle 45","2022-05-07 13:15:30",146,168,NULL,"2022-05-07 11:24:00",36,"Hernemer Acosta",NULL
60350,56,6,71,53,25,1,NULL,NULL,True,4.600911617279053,-74.13427734375,"Kennedy",116,"CAMILO GARAVITO","2022-05-07 12:12:30",317,2,"Carrera 68  Calle 39f sur ","2022-05-07 13:15:58",147,168,NULL,"2022-05-07 11:33:00",36,"Hernemer Acosta",NULL
60351,56,6,71,54,26,1,NULL,NULL,True,4.696487903594971,-74.0432357788086,"Usaquen",116,"CAMILO GARAVITO","2022-05-07 12:14:46",NULL,2,"Carrera 15 Calle 116","2022-05-07 13:16:22",146,142,NULL,"2022-05-07 11:35:00",36,"Hernemer Acosta",NULL
60352,63,6,71,54,25,1,NULL,NULL,True,4.704011917114258,-74.04286193847656,"Usaquen",116,"CAMILO GARAVITO","2022-05-07 12:15:22",NULL,2,"Calle 127 Carrera 15","2022-05-07 14:13:06",146,145,NULL,"2022-05-07 11:34:00",115,"JAVIER ALARCON",NULL
60353,56,6,71,54,25,1,NULL,NULL,True,4.652097225189209,-74.07830047607422,"Barrios Unidos",116,"CAMILO GARAVITO","2022-05-07 12:16:16",NULL,2,"NQS  Calle 63","2022-05-07 13:16:50",146,142,NULL,"2022-05-07 11:38:00",36,"Hernemer Acosta",NULL
60354,56,6,71,54,26,1,NULL,NULL,True,4.567490577697754,-74.09996795654297,"San Cristóbal",116,"CAMILO GARAVITO","2022-05-07 12:17:18",NULL,2,"Calle 31 sur  Carrera 8","2022-05-07 13:17:19",147,145,NULL,"2022-05-07 11:40:00",36,"Hernemer Acosta",NULL
60355,56,6,71,53,25,1,NULL,NULL,True,4.642690181732178,-74.15389251708984,"Kennedy",36,"Hernemer Acosta","2022-05-07 12:22:21",321,2,"Av. Cali  Calle 6C","2022-05-07 13:17:53",147,143,NULL,"2022-05-07 00:05:00",36,"Hernemer Acosta",NULL
60356,56,6,71,53,26,1,NULL,NULL,True,4.642726898193359,-74.15387725830078,"Kennedy",116,"CAMILO GARAVITO","2022-05-07 12:22:30",321,2,"Av. Cali  Calle 6c","2022-05-07 13:18:32",146,143,NULL,"2022-05-07 11:42:00",36,"Hernemer Acosta",NULL
60357,56,6,71,53,25,1,NULL,NULL,True,4.57564115524292,-74.09455108642578,"San Cristóbal",116,"CAMILO GARAVITO","2022-05-07 12:24:17",304,2,"Av. Primero de Mayo  Carrera 10","2022-05-07 13:18:56",147,145,NULL,"2022-05-07 11:43:00",36,"Hernemer Acosta",NULL
60358,56,6,71,53,26,1,NULL,NULL,True,4.634620189666748,-74.16302490234375,"Kennedy",36,"Hernemer Acosta","2022-05-07 12:25:09",320,2,"Av. Cali  Calle 38 SUR ","2022-05-07 13:19:40",147,142,NULL,"2022-05-07 12:03:00",36,"Hernemer Acosta",NULL
60359,56,9,71,53,26,1,NULL,NULL,True,4.700318336486816,-74.05458068847656,"Usaquen",116,"CAMILO GARAVITO","2022-05-07 12:25:38",301,1,"Autonorte  Calle 118","2022-05-07 13:20:24",146,143,NULL,"2022-05-07 11:45:00",36,"Hernemer Acosta",NULL
60360,56,6,71,54,26,1,NULL,NULL,True,4.650245189666748,-74.0486068725586,"Chapinero",116,"CAMILO GARAVITO","2022-05-07 12:27:30",NULL,2,"Carrera 2 este  Calle 71","2022-05-07 13:20:54",146,143,NULL,"2022-05-07 11:46:00",36,"Hernemer Acosta",NULL
60361,56,6,71,53,25,1,NULL,NULL,True,4.721890449523926,-74.07418060302734,"Suba",116,"CAMILO GARAVITO","2022-05-07 12:30:00",309,2,"Av. Boyacá  Calle 130","2022-05-07 13:21:17",146,143,NULL,"2022-05-07 11:48:00",36,"Hernemer Acosta",NULL
60362,56,6,71,54,25,1,NULL,NULL,True,4.571666717529297,-74.16832733154297,"Ciudad Bolivar",116,"CAMILO GARAVITO","2022-05-07 12:31:42",NULL,2,"Calle 77 sur  Carrera 50","2022-05-07 13:21:43",147,168,NULL,"2022-05-07 11:50:00",36,"Hernemer Acosta",NULL
60363,56,6,71,53,26,1,NULL,NULL,True,4.70170783996582,-74.05436706542969,"Usaquen",116,"CAMILO GARAVITO","2022-05-07 12:32:32",301,2,"Autonorte  Calle 120","2022-05-07 13:22:06",146,143,NULL,"2022-05-07 11:51:00",36,"Hernemer Acosta",NULL
60364,56,6,71,54,25,1,NULL,NULL,True,4.633613586425781,-74.07393646240234,"Teusaquillo",116,"CAMILO GARAVITO","2022-05-07 12:33:49",NULL,2,"Carrera 22 Calle 45","2022-05-07 13:23:01",146,142,NULL,"2022-05-07 11:53:00",36,"Hernemer Acosta",NULL
60365,56,6,71,53,25,1,NULL,NULL,True,4.610421180725098,-74.09510803222656,"Puente Aranda",116,"CAMILO GARAVITO","2022-05-07 12:35:01",326,3,"NQS  Calle 10","2022-05-07 13:22:37",147,142,NULL,"2022-05-07 12:05:00",36,"Hernemer Acosta",NULL
60366,56,6,71,53,25,1,NULL,NULL,True,4.638274192810059,-74.15875244140625,"Kennedy",116,"CAMILO GARAVITO","2022-05-07 12:35:56",321,2,"Av. Cali  Calle 1 SUR ","2022-05-07 13:23:28",147,143,NULL,"2022-05-07 12:07:00",36,"Hernemer Acosta",NULL
60367,56,6,71,54,25,1,NULL,NULL,True,4.624143600463867,-74.16806030273438,"Kennedy",116,"CAMILO GARAVITO","2022-05-07 12:36:50",NULL,2,"Av. Villavicencio  Carrera 81B","2022-05-07 13:23:54",147,145,NULL,"2022-05-07 12:10:00",36,"Hernemer Acosta",NULL
60368,56,6,71,54,25,1,NULL,NULL,True,4.674345970153809,-74.04769134521484,"Chapinero",116,"CAMILO GARAVITO","2022-05-07 12:37:38",NULL,2,"Carrera 11 Calle 93","2022-05-07 13:24:16",146,142,NULL,"2022-05-07 12:12:00",36,"Hernemer Acosta",NULL
60369,56,6,71,54,25,1,NULL,NULL,True,4.565260887145996,-74.10781860351562,"Rafael Uribe Uribe",116,"CAMILO GARAVITO","2022-05-07 12:39:19",NULL,2,"Carrera 10 Calle 37 SUR ","2022-05-07 13:24:41",147,142,NULL,"2022-05-07 12:15:00",36,"Hernemer Acosta",NULL
60370,56,6,71,53,25,1,NULL,NULL,True,4.615097522735596,-74.16259765625,"Kennedy",116,"CAMILO GARAVITO","2022-05-07 12:40:04",305,2,"Av. Villavicencio  Av. Primero de Mayo ","2022-05-07 13:25:11",147,145,NULL,"2022-05-07 12:16:00",36,"Hernemer Acosta",NULL
60371,56,6,71,54,25,1,NULL,NULL,True,4.606916904449463,-74.07738494873047,"Santa Fe",116,"CAMILO GARAVITO","2022-05-07 12:42:32",NULL,2,"Calle 17 Av. Caracas ","2022-05-07 13:26:10",147,142,NULL,"2022-05-07 12:18:00",36,"Hernemer Acosta",NULL
60372,56,6,71,54,25,1,NULL,NULL,True,4.734745025634766,-74.04931640625,"Suba",116,"CAMILO GARAVITO","2022-05-07 12:43:22",NULL,2,"Autonorte  Calle 152","2022-05-07 13:26:35",146,142,NULL,"2022-05-07 12:19:00",36,"Hernemer Acosta",NULL
60373,56,6,71,54,26,1,NULL,NULL,True,4.598305702209473,-74.1855697631836,"Bosa",116,"CAMILO GARAVITO","2022-05-07 12:44:06",NULL,2,"Calle 65H SUR  Carrera 77J","2022-05-07 14:13:48",147,145,NULL,"2022-05-07 12:20:00",115,"JAVIER ALARCON",NULL
60374,56,6,71,54,25,1,NULL,NULL,True,4.713972568511963,-74.0368423461914,"Usaquen",116,"CAMILO GARAVITO","2022-05-07 12:44:46",NULL,2,"Calle 134 Carrera 11","2022-05-07 14:14:27",146,145,NULL,"2022-05-07 12:22:00",115,"JAVIER ALARCON",NULL
60375,56,6,71,54,25,1,NULL,NULL,True,4.652353763580322,-74.05017852783203,"Chapinero",116,"CAMILO GARAVITO","2022-05-07 12:45:42",NULL,2,"Av. Circunvalar  Calle 72","2022-05-07 14:14:38",146,143,NULL,"2022-05-07 12:23:00",116,"CAMILO GARAVITO",NULL
60376,56,6,71,54,26,1,NULL,NULL,True,4.577710151672363,-74.10144805908203,"Rafael Uribe Uribe",116,"CAMILO GARAVITO","2022-05-07 12:46:35",NULL,2,"Carrera 12D Calle 24 SUR ","2022-05-07 14:15:58",147,168,NULL,"2022-05-07 12:25:00",115,"JAVIER ALARCON",NULL
60377,56,6,71,53,25,1,NULL,NULL,True,4.636619567871094,-74.13672637939453,"Kennedy",116,"CAMILO GARAVITO","2022-05-07 12:48:20",309,3,"Av. Boyacá  Calle 8","2022-05-07 14:16:37",147,143,NULL,"2022-05-07 12:27:00",115,"JAVIER ALARCON",NULL
60378,56,9,71,53,26,1,NULL,NULL,True,4.654060363769531,-74.14208984375,"Kennedy",116,"CAMILO GARAVITO","2022-05-07 12:49:33",320,1,"Av. Cali  Calle 13A","2022-05-07 14:17:09",147,142,NULL,"2022-05-07 12:30:00",115,"JAVIER ALARCON",NULL
60379,56,6,71,54,25,1,NULL,NULL,True,4.690229892730713,-74.13249206542969,"Fontibon",116,"CAMILO GARAVITO","2022-05-07 12:50:49",NULL,3,"Calle 26 (Av. Dorado)  Carrera 104","2022-05-07 14:17:59",146,145,NULL,"2022-05-07 12:31:00",115,"JAVIER ALARCON",NULL
60380,56,6,71,54,26,1,NULL,NULL,True,4.807388782501221,-74.0374526977539,"Suba",116,"CAMILO GARAVITO","2022-05-07 12:51:31",NULL,2,"Autonorte  Calle 232","2022-05-07 14:18:33",146,142,NULL,"2022-05-07 12:35:00",115,"JAVIER ALARCON",NULL
60381,56,6,71,53,25,1,NULL,NULL,True,4.678743839263916,-74.05834197998047,"Chapinero",116,"CAMILO GARAVITO","2022-05-07 12:52:15",301,2,"NQS  Calle 92","2022-05-07 14:19:00",146,143,NULL,"2022-05-07 12:37:00",115,"JAVIER ALARCON",NULL
60382,63,6,71,54,25,1,NULL,NULL,True,4.591422080993652,-74.0804672241211,"Santa Fe",116,"CAMILO GARAVITO","2022-05-07 12:53:04",NULL,2,"Carrera 8 Calle 6","2022-05-07 14:19:26",147,142,NULL,"2022-05-07 12:38:00",115,"JAVIER ALARCON",NULL
60383,56,6,71,54,26,1,NULL,NULL,True,4.743775844573975,-74.09649658203125,"Suba",116,"CAMILO GARAVITO","2022-05-07 12:55:12",NULL,2,"Calle 140D Carrera 103F","2022-05-07 14:19:58",146,145,NULL,"2022-05-07 12:38:00",115,"JAVIER ALARCON",NULL
60384,56,6,71,53,25,1,NULL,NULL,True,4.587193489074707,-74.1443099975586,"Tunjuelito",116,"CAMILO GARAVITO","2022-05-07 12:56:17",309,2,"Av. Boyacá  Calle 52B SUR ","2022-05-07 14:20:36",147,143,NULL,"2022-05-07 12:39:00",115,"JAVIER ALARCON",NULL
60385,56,6,71,53,25,1,NULL,NULL,True,4.6102375984191895,-74.0948715209961,"Los Martires",116,"CAMILO GARAVITO","2022-05-07 12:57:27",327,3,"NQS  Calle 10","2022-05-07 14:21:08",147,143,NULL,"2022-05-07 12:41:00",115,"JAVIER ALARCON",NULL
60386,56,6,71,54,25,1,NULL,NULL,True,4.641807556152344,-74.07395935058594,"Teusaquillo",116,"CAMILO GARAVITO","2022-05-07 12:58:59",NULL,2,"Calle 53 Carrera 24","2022-05-07 14:21:20",146,144,NULL,"2022-05-07 12:42:00",116,"CAMILO GARAVITO",NULL
60387,56,6,71,53,25,1,NULL,NULL,True,4.614162445068359,-74.140625,"Kennedy",116,"CAMILO GARAVITO","2022-05-07 12:59:37",308,2,"Av. Boyacá  Calle 37 SUR ","2022-05-07 14:09:50",147,142,NULL,"2022-05-07 12:43:00",115,"JAVIER ALARCON",NULL
60388,56,6,71,54,26,1,NULL,NULL,True,4.585598468780518,-74.16844177246094,"Ciudad Bolivar",116,"CAMILO GARAVITO","2022-05-07 13:00:24",NULL,2,"Carrera 73 Calle 64A SUR ","2022-05-07 14:09:23",147,142,NULL,"2022-05-07 12:45:00",115,"JAVIER ALARCON",NULL
60389,56,9,71,53,26,1,NULL,NULL,True,4.641502380371094,-74.12353515625,"Fontibon",116,"CAMILO GARAVITO","2022-05-07 13:01:25",319,1,"Av Centenario Carrera 69","2022-05-07 14:15:39",147,145,NULL,"2022-05-07 12:46:00",116,"CAMILO GARAVITO",NULL
60390,56,6,71,54,26,1,NULL,NULL,True,4.548367500305176,-74.1557846069336,"Ciudad Bolivar",116,"CAMILO GARAVITO","2022-05-07 13:05:23",NULL,2,"Carrera 22 Calle 70B SUR ","2022-05-07 14:15:57",147,143,NULL,"2022-05-07 12:48:00",116,"CAMILO GARAVITO",NULL
60391,56,6,71,54,25,1,NULL,NULL,True,4.684159278869629,-74.04830169677734,"Chapinero",116,"CAMILO GARAVITO","2022-05-07 13:06:31",NULL,2,"Carrera 15 Calle 100","2022-05-07 14:16:12",146,143,NULL,"2022-05-07 12:50:00",116,"CAMILO GARAVITO",NULL
60392,60,6,71,54,25,1,NULL,NULL,True,4.748966217041016,-74.10020446777344,"Suba",116,"CAMILO GARAVITO","2022-05-07 13:08:05",NULL,2,"Av. Suba  Carrera 111","2022-05-07 14:16:26",146,143,NULL,"2022-05-07 12:57:00",116,"CAMILO GARAVITO",NULL
60393,56,6,71,53,25,1,NULL,NULL,True,4.7274675369262695,-74.02470397949219,"Usaquen",116,"CAMILO GARAVITO","2022-05-07 13:08:58",324,2,"Carrera 7  Calle 153","2022-05-07 14:16:46",146,142,NULL,"2022-05-07 12:56:00",116,"CAMILO GARAVITO",NULL
60394,56,7,71,53,26,1,44,NULL,True,4.671322822570801,-74.08171844482422,"Barrios Unidos",116,"CAMILO GARAVITO","2022-05-07 13:10:11",NULL,1,"Carrera 60 Calle 68","2022-05-07 14:19:55",146,142,NULL,"2022-05-07 12:57:00",116,"CAMILO GARAVITO",NULL
60395,60,6,71,54,25,1,NULL,NULL,True,4.771483898162842,-74.04276275634766,"Usaquen",116,"CAMILO GARAVITO","2022-05-07 13:11:07",NULL,3,"Autonorte  Calle 193","2022-05-07 14:17:07",146,143,NULL,"2022-05-07 13:00:00",116,"CAMILO GARAVITO",NULL
60396,56,6,71,53,25,1,NULL,NULL,True,4.624493598937988,-74.12429809570312,"Kennedy",116,"CAMILO GARAVITO","2022-05-07 13:12:09",316,2,"Carrera 68  Calle 3","2022-05-07 14:17:25",147,142,NULL,"2022-05-07 13:00:00",116,"CAMILO GARAVITO",NULL
60397,56,6,71,53,25,1,NULL,NULL,True,4.597999095916748,-74.10736846923828,"Antonio Nariño",116,"CAMILO GARAVITO","2022-05-07 13:13:12",327,2,"NQS  Calle 11A SUR ","2022-05-07 14:19:05",147,143,NULL,"2022-05-07 13:02:00",116,"CAMILO GARAVITO",NULL
60398,56,6,71,53,26,1,NULL,NULL,True,4.5999884605407715,-74.1051254272461,"Puente Aranda",116,"CAMILO GARAVITO","2022-05-07 13:14:10",326,3,"NQS  Calle 1C","2022-05-07 14:17:40",147,142,NULL,"2022-05-07 13:05:00",116,"CAMILO GARAVITO",NULL
60399,56,6,71,53,25,1,NULL,NULL,True,4.678652763366699,-74.05867767333984,"Barrios Unidos",116,"CAMILO GARAVITO","2022-05-07 13:15:04",300,2,"Autonorte  Calle 92","2022-05-07 14:17:56",146,142,NULL,"2022-05-07 13:08:00",116,"CAMILO GARAVITO",NULL
60400,56,6,71,54,25,1,NULL,NULL,True,4.67160701751709,-74.04377746582031,"Chapinero",116,"CAMILO GARAVITO","2022-05-07 13:15:48",NULL,2,"Calle 92 Carrera 7 ","2022-05-07 14:18:13",146,142,NULL,"2022-05-07 13:10:00",116,"CAMILO GARAVITO",NULL
60401,58,169,71,54,33,5,NULL,NULL,True,4.6857757568359375,-74.05751037597656,"Barrios Unidos",116,"CAMILO GARAVITO","2022-05-07 13:20:12",NULL,NULL,"Autonorte  Calle 98","2022-05-07 14:59:07",146,142,NULL,"2022-05-07 11:32:00",62,"Liz Salazar",NULL
60402,62,11,71,53,NULL,3,NULL,NULL,True,4.649846076965332,-74.06468200683594,"Barrios Unidos",115,"JAVIER ALARCON","2022-05-07 13:22:18",314,NULL,"AK 14 X AC 63","2022-05-07 16:22:31",146,168,NULL,"2022-05-07 13:03:00",123,"MONICA MARIÑO",NULL
60403,56,6,71,53,26,1,NULL,NULL,True,4.628438472747803,-74.13727569580078,"Kennedy",116,"CAMILO GARAVITO","2022-05-07 13:26:25",309,2,"Calle 5a Carrera 71g","2022-05-07 14:18:33",147,168,NULL,"2022-05-07 13:11:00",116,"CAMILO GARAVITO",NULL
60404,56,6,71,54,25,1,NULL,NULL,True,4.601921558380127,-74.12162017822266,"Puente Aranda",116,"CAMILO GARAVITO","2022-05-07 13:28:25",NULL,3,"Carrera 50 Av. Primero de Mayo ","2022-05-07 14:18:50",147,143,NULL,"2022-05-07 13:15:00",116,"CAMILO GARAVITO",NULL
60405,60,6,71,54,25,1,NULL,NULL,True,4.764950752258301,-74.04386901855469,"Usaquen",116,"CAMILO GARAVITO","2022-05-07 13:36:44",NULL,2,"Autonorte  Calle 187","2022-05-07 14:20:15",146,143,NULL,"2022-05-07 13:20:00",116,"CAMILO GARAVITO",NULL
60406,56,24,71,53,33,5,NULL,NULL,True,4.711545944213867,-74.11360931396484,"Engativa",116,"CAMILO GARAVITO","2022-05-07 13:37:47",312,NULL,"Calle 80  Carrera 102","2022-05-07 14:59:43",146,144,NULL,"2022-05-07 13:16:00",62,"Liz Salazar",NULL
60407,56,6,71,53,25,1,NULL,NULL,True,4.688976287841797,-74.07266998291016,"Suba",116,"CAMILO GARAVITO","2022-05-07 13:39:25",316,2,"Carrera 68  Calle 99","2022-05-07 14:19:24",146,142,NULL,"2022-05-07 13:18:00",116,"CAMILO GARAVITO",NULL
60408,56,6,71,53,25,1,NULL,NULL,True,4.640726566314697,-74.15593719482422,"Kennedy",116,"CAMILO GARAVITO","2022-05-07 13:40:14",321,2,"Av. Cali  Av. Américas ","2022-05-07 14:44:33",147,143,NULL,"2022-05-07 13:20:00",114,"CAMILO VARELA",NULL
60409,56,6,71,53,25,1,NULL,NULL,True,4.649492263793945,-74.10659790039062,"Fontibon",116,"CAMILO GARAVITO","2022-05-07 13:41:19",316,2,"Av. Esperanza  Carrera 66","2022-05-07 14:45:05",147,145,NULL,"2022-05-07 13:22:00",114,"CAMILO VARELA",NULL
60410,56,6,71,53,25,1,NULL,NULL,True,4.6480841636657715,-74.10029602050781,"Teusaquillo",116,"CAMILO GARAVITO","2022-05-07 13:42:52",311,2,"Calle 26 (Av. Dorado)  Carrera 62","2022-05-07 14:45:28",146,145,NULL,"2022-05-07 13:23:00",114,"CAMILO VARELA",NULL
60411,56,6,71,54,25,1,NULL,NULL,True,4.5963215827941895,-74.18355560302734,"Ciudad Bolivar",116,"CAMILO GARAVITO","2022-05-07 13:46:47",NULL,2,"Autosur  Calle 66 SUR ","2022-05-07 14:45:49",147,145,NULL,"2022-05-07 13:24:00",114,"CAMILO VARELA",NULL
60412,60,6,71,54,25,1,NULL,NULL,True,4.695512771606445,-74.17015838623047,"Fontibon",116,"CAMILO GARAVITO","2022-05-07 13:47:45",NULL,2,"Av Centenario Carrera 137A","2022-05-07 14:54:30",147,144,NULL,"2022-05-07 13:24:00",114,"CAMILO VARELA",NULL
60413,56,6,71,54,25,1,NULL,NULL,True,4.787982940673828,-74.0401382446289,"Usaquen",116,"CAMILO GARAVITO","2022-05-07 13:49:22",NULL,2,"Autonorte  Calle 210","2022-05-07 14:54:53",146,143,NULL,"2022-05-07 13:25:00",114,"CAMILO VARELA",NULL
60414,56,6,71,54,25,1,NULL,NULL,True,4.615477561950684,-74.11454010009766,"Puente Aranda",116,"CAMILO GARAVITO","2022-05-07 13:51:56",NULL,2,"Carrera 50 Calle 3","2022-05-07 14:55:14",147,142,NULL,"2022-05-07 13:27:00",114,"CAMILO VARELA",NULL
60415,56,6,71,54,25,1,NULL,NULL,True,4.7346978187561035,-74.04908752441406,"Usaquen",116,"CAMILO GARAVITO","2022-05-07 13:53:03",NULL,2,"Autonorte  Calle 152","2022-05-07 14:55:42",146,143,NULL,"2022-05-07 13:28:00",114,"CAMILO VARELA",NULL
60416,65,6,71,54,26,1,NULL,NULL,True,4.569870471954346,-74.09258270263672,"San Cristóbal",116,"CAMILO GARAVITO","2022-05-07 13:55:41",NULL,2,"Calle 24A SUR Carrera 4","2022-05-07 14:56:11",147,168,NULL,"2022-05-07 13:29:00",114,"CAMILO VARELA",NULL
60417,56,6,71,54,25,1,NULL,NULL,True,4.683999061584473,-74.1146469116211,"Engativa",116,"CAMILO GARAVITO","2022-05-07 13:56:43",NULL,2,"Av. Mutis  Av. Cali ","2022-05-07 14:56:36",146,145,NULL,"2022-05-07 13:32:00",114,"CAMILO VARELA",NULL
60418,56,6,71,54,26,1,NULL,NULL,True,4.6838178634643555,-74.08679962158203,"Engativa",116,"CAMILO GARAVITO","2022-05-07 13:58:23",NULL,2,"Carrera 69b Calle 74b","2022-05-07 14:57:04",146,143,NULL,"2022-05-07 13:33:00",114,"CAMILO VARELA",NULL
60419,56,6,71,54,25,1,NULL,NULL,True,4.67160701751709,-74.04377746582031,"Chapinero",116,"CAMILO GARAVITO","2022-05-07 14:00:19",NULL,2,"Calle 92 Carrera 7 ","2022-05-07 15:00:41",146,144,NULL,"2022-05-07 13:35:00",114,"CAMILO VARELA",NULL
60420,56,6,71,53,25,1,NULL,NULL,True,4.594479084014893,-74.1124267578125,"Antonio Nariño",116,"CAMILO GARAVITO","2022-05-07 14:02:05",327,2,"NQS  Av. Primero de Mayo ","2022-05-07 15:01:11",147,143,NULL,"2022-05-07 13:37:00",114,"CAMILO VARELA",NULL
60421,63,6,71,54,25,1,NULL,NULL,True,4.554744243621826,-74.12145233154297,"Tunjuelito",116,"CAMILO GARAVITO","2022-05-07 14:05:21",NULL,2,"Av. Caracas  Carrera 5 Z","2022-05-07 15:01:19",147,143,NULL,"2022-05-07 13:46:00",62,"Liz Salazar",NULL
60422,60,6,71,54,25,1,NULL,NULL,True,4.695504188537598,-74.170166015625,"Fontibon",116,"CAMILO GARAVITO","2022-05-07 14:06:11",NULL,2,"Av Centenario Carrera 137 A","2022-05-07 14:53:36",147,144,NULL,"2022-05-07 13:54:00",114,"CAMILO VARELA",NULL
60423,56,6,71,53,25,1,NULL,NULL,True,4.756152153015137,-74.02458190917969,"Usaquen",116,"CAMILO GARAVITO","2022-05-07 14:07:05",325,2,"Carrera 7  Calle 180","2022-05-07 15:01:50",146,143,NULL,"2022-05-07 13:40:00",62,"Liz Salazar",NULL
60424,56,6,71,53,25,1,NULL,NULL,True,4.638719081878662,-74.12046813964844,"Kennedy",116,"CAMILO GARAVITO","2022-05-07 14:08:16",319,2,"Av Centenario Carrera 68B","2022-05-07 15:02:28",147,145,NULL,"2022-05-07 13:42:00",62,"Liz Salazar",NULL
60425,56,6,71,53,25,1,NULL,NULL,True,4.659152507781982,-74.11817932128906,"Fontibon",116,"CAMILO GARAVITO","2022-05-07 14:09:01",308,2,"Av. Boyacá  Calle 23","2022-05-07 15:11:22",147,142,NULL,"2022-05-07 13:44:00",114,"CAMILO VARELA",NULL
60426,56,6,71,54,26,1,NULL,NULL,True,4.681398868560791,-74.0947494506836,"Engativa",116,"CAMILO GARAVITO","2022-05-07 14:09:51",NULL,2,"Carrera 70C Calle 69","2022-05-07 15:11:50",146,143,NULL,"2022-05-07 13:46:00",114,"CAMILO VARELA",NULL
60427,56,6,71,53,25,1,NULL,NULL,True,4.686456203460693,-74.0761947631836,"Suba",116,"CAMILO GARAVITO","2022-05-07 14:10:39",316,2,"Carrera 68  Calle 95","2022-05-07 15:12:23",146,142,NULL,"2022-05-07 13:47:00",114,"CAMILO VARELA",NULL
60428,56,6,71,54,25,1,NULL,NULL,True,4.716789722442627,-74.0440673828125,"Usaquen",116,"CAMILO GARAVITO","2022-05-07 14:11:22",NULL,2,"Carrera 16 Calle 134","2022-05-07 15:12:53",146,142,NULL,"2022-05-07 13:46:00",114,"CAMILO VARELA",NULL
60429,56,6,71,54,25,1,NULL,NULL,True,4.560935974121094,-74.12433624267578,"Tunjuelito",116,"CAMILO GARAVITO","2022-05-07 14:13:10",NULL,2,"Av. Caracas  Carrera 12A","2022-05-07 15:13:18",147,145,NULL,"2022-05-07 13:47:00",114,"CAMILO VARELA",NULL
60430,56,6,71,53,25,1,NULL,NULL,True,4.625822067260742,-74.13838958740234,"Kennedy",116,"CAMILO GARAVITO","2022-05-07 14:13:54",308,2,"Av. Boyacá  Calle 3","2022-05-07 15:13:47",147,142,NULL,"2022-05-07 13:48:00",114,"CAMILO VARELA",NULL
60431,56,6,71,53,25,1,NULL,NULL,True,4.60344123840332,-74.1008529663086,"Los Martires",114,"CAMILO VARELA","2022-05-07 14:27:42",326,2," NQS  CON CALLE 3 ","2022-05-07 15:31:59",147,142,NULL,"2022-05-07 14:04:00",114,"CAMILO VARELA",NULL
60432,56,6,71,54,25,1,NULL,NULL,True,4.68837308883667,-74.16133117675781,"Fontibon",114,"CAMILO VARELA","2022-05-07 14:28:44",NULL,2,"Ac. 17 #124-50","2022-05-07 15:32:25",147,144,NULL,"2022-05-07 14:04:00",114,"CAMILO VARELA",NULL
60433,56,6,71,54,25,1,NULL,NULL,True,4.67160701751709,-74.04377746582031,"Chapinero",52,"Paula Alvarez","2022-05-07 14:29:29",NULL,2,"Calle 92 Carrera 7 ","2022-05-07 15:32:52",146,144,NULL,"2022-05-07 14:00:00",114,"CAMILO VARELA",NULL
